iter	RMSE
0	7.039463791
1	6.828263424
2	6.635815081
3	6.397448768
4	6.239476559
5	6.041359941
6	5.855944907
7	5.678937354
8	5.538626752
9	5.403053584
10	5.224470095
11	5.048678534
12	4.898460483
13	4.728970279
14	4.598332844
15	4.489704349
16	4.37259164
17	4.292531817
18	4.155410659
19	4.006714379
20	3.885885461
21	3.804799712
22	3.670171148
23	3.578725963
24	3.491403044
25	3.400090002
26	3.289926163
27	3.179196581
28	3.080439803
29	2.984110666
30	2.899323414
31	2.804935029
32	2.723252379
33	2.678721513
34	2.60130204
35	2.52083467
36	2.462224499
37	2.386297313
38	2.336163538
39	2.28248369
40	2.214901257
41	2.174417102
42	2.110662184
43	2.084197142
44	2.043822047
45	1.994669512
46	1.950287013
47	1.91217523
48	1.874595481
49	1.832759427
50	1.777394042
51	1.751975091
52	1.733472405
53	1.690201204
54	1.671998515
55	1.658317578
56	1.629274228
57	1.59586632
58	1.560058628
59	1.543101412
60	1.509751622
61	1.492655188
62	1.468167603
63	1.443628474
64	1.412372417
65	1.384373243
66	1.368482847
67	1.346501614
68	1.332874567
69	1.312165424
70	1.29855661
71	1.27966588
72	1.266261434
73	1.251781484
74	1.235233617
75	1.220933834
76	1.212319354
77	1.199135924
78	1.182493773
79	1.166379537
80	1.156963989
81	1.142444042
82	1.128475775
83	1.114290817
84	1.104173653
85	1.096482795
86	1.090758455
87	1.08267189
88	1.079459409
89	1.071090178
90	1.056912089
91	1.047787637
92	1.039868726
93	1.032832763
94	1.027639291
95	1.020213004
96	1.020406399
97	1.010560754
98	1.005575655
99	0.9986391179
100	0.9935838805
101	0.9910947189
102	0.9858326867
103	0.9829343444
104	0.9764000654
105	0.9710048058
106	0.9658043874
107	0.9593243578
108	0.9572707206
109	0.9537714528
110	0.9503461101
111	0.9451371754
112	0.9421806268
113	0.9402392859
114	0.9377704027
115	0.9343287986
116	0.9303641026
117	0.9261937544
118	0.9259891397
119	0.9236215855
120	0.9224937425
121	0.9172761453
122	0.9139485647
123	0.908834489
124	0.9078445771
125	0.9057396173
126	0.9017269605
127	0.9014978228
128	0.899471404
129	0.896931289
130	0.8959903601
131	0.8916391611
132	0.8896789302
133	0.8869808726
134	0.8848358365
135	0.884893635
136	0.8831303047
137	0.8799667438
138	0.8788281399
139	0.877561592
140	0.8746507392
141	0.8742327965
142	0.8735450635
143	0.8728920377
144	0.8729146844
145	0.8688768458
146	0.8672328172
147	0.8671252155
148	0.8671046841
149	0.8669654079
150	0.8659895676
151	0.8656173964
152	0.8651041347
153	0.8645027163
154	0.8649024171
155	0.8648155616
156	0.8646761753
157	0.8639583835
158	0.8616790751
159	0.86071228
160	0.8588216269
161	0.8573745532
162	0.8573310533
163	0.8556560126
164	0.8556683845
165	0.8549100896
166	0.8547615677
167	0.8524239929
168	0.8523020244
169	0.8496365391
170	0.849332895
171	0.8445015785
172	0.8444639271
173	0.8431745156
174	0.839919222
175	0.8398297705
176	0.8393049006
177	0.8373707585
178	0.8366270655
179	0.8360888123
180	0.8361723318
181	0.8362523525
182	0.835974792
183	0.8359201192
184	0.8356795673
185	0.8358491486
186	0.8358282341
187	0.8357898371
188	0.8361311526
189	0.8353799118
190	0.8353956242
191	0.8352922212
192	0.8352147649
193	0.8349124317
194	0.8347678824
195	0.8348749573
196	0.8340461987
197	0.8337922874
198	0.8334682491
199	0.8334482383
200	0.8334324929
201	0.8332137132
202	0.8330504873
203	0.8312367602
204	0.8312581867
205	0.8312237197
206	0.8311171976
207	0.829664637
208	0.8300164872
209	0.8302186429
210	0.8297572081
211	0.8295054647
212	0.8292467693
213	0.8285527877
214	0.8286663576
215	0.8285271054
216	0.8285184058
217	0.8287626236
218	0.828678479
219	0.8288523043
220	0.828311412
221	0.8280117181
222	0.8275646127
223	0.827205273
224	0.8273423137
225	0.8277210771
226	0.8264417775
227	0.826442611
228	0.826386914
229	0.8264969355
230	0.8248908149
231	0.8246775511
232	0.82351938
233	0.8231212981
234	0.8219185864
235	0.8216280478
