iter	Passed	Remaining
0	1	687
1	2	527
2	3	580
3	4	559
4	5	507
5	6	510
6	7	521
7	8	536
8	10	548
9	11	559
10	12	546
11	13	549
12	14	555
13	16	560
14	17	559
15	18	549
16	19	552
17	20	557
18	21	542
19	22	546
20	24	548
21	25	553
22	26	558
23	28	561
24	29	563
25	31	567
26	32	566
27	33	571
28	35	571
29	36	572
30	38	575
31	38	564
32	39	557
33	40	555
34	42	558
35	42	547
36	43	547
37	44	546
38	45	537
39	46	538
40	48	538
41	49	538
42	50	538
43	51	537
44	52	535
45	54	533
46	55	534
47	56	534
48	58	533
49	59	534
50	60	535
51	62	534
52	63	535
53	63	527
54	65	526
55	66	526
56	67	525
57	68	524
58	69	520
59	71	520
60	72	519
61	73	518
62	74	519
63	76	519
64	77	518
65	78	517
66	80	518
67	81	517
68	82	516
69	84	516
70	85	515
71	86	516
72	88	515
73	89	515
74	90	513
75	91	512
76	93	511
77	93	505
78	94	504
79	96	504
80	97	504
81	98	503
82	99	502
83	101	501
84	102	501
85	103	500
86	105	499
87	105	495
88	106	493
89	108	493
90	109	492
91	111	492
92	112	492
93	113	491
94	115	490
95	116	490
96	118	490
97	118	487
98	120	486
99	121	485
100	122	484
101	123	483
102	125	482
103	126	481
104	127	480
105	129	479
106	130	478
107	131	477
108	132	476
109	134	475
110	135	474
111	136	473
112	138	473
113	139	472
114	141	472
115	142	471
116	143	470
117	145	470
118	146	469
119	148	468
120	149	467
121	150	466
122	151	465
123	153	464
124	154	463
125	155	462
126	157	462
127	158	460
128	159	459
129	161	458
130	162	457
131	163	456
132	164	454
133	165	453
134	167	452
135	168	450
136	169	450
137	171	449
138	172	448
139	174	447
140	175	447
141	176	445
142	178	445
143	179	444
144	180	442
145	181	440
146	183	439
147	184	438
148	186	438
149	187	437
150	188	436
151	190	435
152	190	433
153	192	431
154	193	430
155	193	427
156	195	426
157	196	426
158	198	424
159	199	423
160	200	422
161	202	422
162	203	421
163	205	420
164	206	419
165	207	418
166	209	417
167	210	415
168	211	414
169	212	413
170	214	412
171	215	411
172	217	410
173	218	409
174	219	407
175	221	406
176	222	405
177	223	404
178	225	404
179	226	403
180	228	402
181	229	401
182	230	400
183	232	398
184	233	398
185	235	396
186	236	395
187	237	394
188	239	393
189	240	392
190	241	391
191	243	390
192	244	388
193	245	387
194	247	386
195	248	385
196	249	384
197	251	383
198	252	382
199	253	380
200	255	379
201	256	378
202	258	377
203	259	376
204	260	374
205	262	374
206	263	372
207	264	371
208	266	370
209	267	369
210	269	368
211	270	367
212	271	366
213	272	364
214	274	363
215	275	362
216	277	361
217	278	360
218	279	359
219	281	357
220	282	356
221	283	355
222	285	354
223	287	353
224	288	352
225	290	351
226	291	350
227	292	349
228	294	348
229	295	347
230	297	346
231	298	344
232	300	343
233	301	342
234	302	341
235	304	340
236	305	339
237	307	338
238	308	336
239	309	335
240	311	334
241	312	333
242	314	332
243	315	330
244	316	329
245	317	328
246	319	327
247	320	325
248	321	324
249	323	323
250	324	322
251	325	320
252	327	319
253	328	318
254	329	317
255	331	315
256	333	314
257	334	313
258	335	312
259	337	311
260	338	309
261	339	308
262	341	307
263	342	306
264	343	304
265	345	303
266	346	302
267	348	301
268	349	300
269	350	298
270	352	297
271	353	296
272	354	295
273	356	293
274	357	292
275	359	291
276	360	290
277	361	288
278	363	287
279	364	286
280	366	285
281	367	284
282	368	282
283	370	281
284	371	280
285	372	278
286	374	277
287	375	276
288	376	275
289	378	273
290	379	272
291	381	271
292	382	270
293	383	269
294	385	267
295	386	266
296	388	265
297	389	263
298	390	262
299	392	261
300	393	260
301	394	258
302	397	258
303	398	256
304	399	255
305	401	254
306	402	252
307	403	251
308	404	250
309	406	248
310	407	247
311	408	246
312	410	245
313	411	243
314	412	242
315	414	241
316	415	240
317	417	238
318	418	237
319	420	236
320	421	234
321	422	233
322	424	232
323	425	231
324	426	229
325	428	228
326	429	227
327	431	226
328	432	224
329	433	223
330	434	222
331	436	220
332	437	219
333	439	218
334	440	217
335	441	215
336	443	214
337	444	213
338	446	211
339	447	210
340	449	209
341	450	208
342	451	206
343	453	205
344	454	204
345	455	202
346	457	201
347	458	200
348	460	199
349	461	197
350	463	196
351	464	195
352	465	194
353	467	192
354	468	191
355	470	190
356	471	188
357	473	187
358	474	186
359	476	185
360	477	183
361	478	182
362	480	181
363	481	179
364	483	178
365	484	177
366	485	176
367	487	174
368	488	173
369	490	172
370	491	170
371	493	169
372	494	168
373	496	167
374	497	165
375	499	164
376	500	163
377	502	162
378	503	160
379	504	159
380	506	158
381	507	156
382	508	155
383	510	154
384	511	152
385	513	151
386	514	150
387	516	148
388	517	147
389	518	146
390	520	145
391	521	143
392	522	142
393	524	140
394	525	139
395	526	138
396	528	137
397	529	135
398	530	134
399	532	133
400	533	131
401	535	130
402	536	129
403	537	127
404	539	126
405	540	125
406	541	123
407	543	122
408	544	121
409	546	119
410	547	118
411	548	117
412	550	115
413	551	114
414	552	113
415	554	111
416	555	110
417	557	109
418	558	108
419	560	106
420	561	105
421	562	104
422	564	102
423	565	101
424	567	100
425	568	98
426	569	97
427	571	96
428	572	94
429	573	93
430	575	92
431	576	90
432	578	89
433	579	88
434	580	86
435	582	85
436	583	84
437	585	82
438	586	81
439	587	80
440	589	78
441	590	77
442	591	76
443	593	74
444	594	73
445	596	72
446	597	70
447	598	69
448	600	68
449	601	66
450	602	65
451	604	64
452	605	62
453	607	61
454	608	60
455	609	58
456	611	57
457	612	56
458	614	54
459	615	53
460	616	52
461	618	50
462	619	49
463	621	48
464	622	46
465	624	45
466	625	44
467	626	42
468	627	41
469	629	40
470	630	38
471	631	37
472	633	36
473	634	34
474	636	33
475	637	32
476	638	30
477	640	29
478	641	28
479	642	26
480	644	25
481	645	24
482	646	22
483	648	21
484	649	20
485	650	18
486	652	17
487	653	16
488	655	14
489	656	13
490	658	12
491	659	10
492	661	9
493	662	8
494	663	6
495	665	5
496	666	4
497	668	2
498	669	1
499	670	0
