iter	RMSE
0	7.114986853
1	6.86899757
2	6.673761157
3	6.451576432
4	6.228030247
5	6.036982282
6	5.861357339
7	5.670389872
8	5.486017447
9	5.279724279
10	5.098413454
11	4.951128974
12	4.804095185
13	4.655070364
14	4.515897168
15	4.390308426
16	4.278754004
17	4.16690771
18	4.051212439
19	3.933033255
20	3.828738424
21	3.723274101
22	3.607001372
23	3.487513784
24	3.403135484
25	3.291923999
26	3.200745011
27	3.105973995
28	3.003247374
29	2.921862301
30	2.837587288
31	2.773428079
32	2.700906243
33	2.642859237
34	2.571591921
35	2.498736297
36	2.443347209
37	2.390097596
38	2.334493424
39	2.295181758
40	2.224600328
41	2.194222399
42	2.127748185
43	2.084995404
44	2.051361673
45	2.00195085
46	1.969453309
47	1.930712142
48	1.9032685
49	1.882841783
50	1.847396388
51	1.819079098
52	1.783908823
53	1.760279926
54	1.732034016
55	1.708751449
56	1.686751779
57	1.666246288
58	1.628197154
59	1.610264842
60	1.580760573
61	1.554268531
62	1.529617839
63	1.512292522
64	1.485296709
65	1.469294446
66	1.446537089
67	1.426620983
68	1.402042523
69	1.376370898
70	1.356694037
71	1.339962416
72	1.317003724
73	1.295228488
74	1.272997021
75	1.249583944
76	1.232800155
77	1.217141243
78	1.197867415
79	1.181301779
80	1.171059771
81	1.161361084
82	1.155236849
83	1.14726376
84	1.133133335
85	1.118148183
86	1.105372782
87	1.105566349
88	1.091505934
89	1.081970335
90	1.074250257
91	1.068918345
92	1.056660611
93	1.049529894
94	1.042045415
95	1.040378888
96	1.032987767
97	1.028552723
98	1.023306666
99	1.019213806
100	1.011303968
101	1.00608343
102	1.002867044
103	1.001117852
104	0.997169418
105	0.9934318281
106	0.9865958989
107	0.9824106267
108	0.9736180887
109	0.9722069882
110	0.9708917872
111	0.9653575308
112	0.9585648634
113	0.9513141795
114	0.9473077129
115	0.9398153821
116	0.9343065222
117	0.9312228715
118	0.923513938
119	0.9194133348
120	0.9142635333
121	0.9070797642
122	0.9026067293
123	0.8985053431
124	0.8952866041
125	0.8943958733
126	0.8916160972
127	0.8883162276
128	0.8845267239
129	0.8807735698
130	0.880792014
131	0.8786207714
132	0.8743483605
133	0.8727625094
134	0.8709324769
135	0.867850418
136	0.8663935276
137	0.8610135802
138	0.8556742418
139	0.85432471
140	0.8506979007
141	0.8465299143
142	0.8416878914
143	0.8403222383
144	0.837641695
145	0.8364781659
146	0.8349759895
147	0.8348890028
148	0.8316140226
149	0.8312543446
150	0.8314851298
151	0.828238004
152	0.8269238999
153	0.825647203
154	0.8245252014
155	0.8211976254
156	0.8201818499
157	0.8198241
158	0.8189826365
159	0.8166469475
160	0.8135931072
161	0.8135554716
162	0.8111865502
163	0.8099601704
164	0.8076018968
165	0.8062875583
166	0.8059099514
167	0.8045428925
168	0.8024264179
169	0.8019145456
170	0.8018543464
171	0.8007998593
172	0.8005961273
173	0.8004371636
174	0.7996101495
175	0.7988742995
176	0.7998288982
177	0.7999574212
178	0.7997510455
179	0.799742633
180	0.7982922209
181	0.7962967706
182	0.7949668702
183	0.7942701326
184	0.7939474858
185	0.7936775146
186	0.7931226846
187	0.7920087982
188	0.7922522979
189	0.7899594149
